STATION,DATE,HourlyDryBulbTemperature
72365623049,11/26/17 0:53,2.22
72365623049,11/26/17 1:53,3.89
72365623049,11/26/17 2:53,3.33
72365623049,11/26/17 3:53,3.33
72365623049,11/26/17 4:53,2.22
72365623049,11/26/17 5:53,2.78
72365623049,11/26/17 6:53,2.22
72365623049,11/26/17 7:53,3.33
72365623049,11/26/17 8:53,6.67
72365623049,11/26/17 9:53,9.44
72365623049,11/26/17 10:53,12.78
72365623049,11/26/17 11:53,15.00
72365623049,11/26/17 12:53,17.22
72365623049,11/26/17 13:53,19.44
72365623049,11/26/17 14:53,19.44
72365623049,11/26/17 15:53,16.67
72365623049,11/26/17 16:53,12.22
72365623049,11/26/17 17:53,10.00
72365623049,11/26/17 18:53,6.67
72365623049,11/26/17 19:53,6.11
72365623049,11/26/17 20:53,5.00
72365623049,11/26/17 21:53,7.78
72365623049,11/26/17 22:53,6.11
72365623049,11/26/17 23:53,2.78
72365623049,11/26/17 23:59,-17.78
72365623049,11/27/17 0:53,0.00
72365623049,11/27/17 1:53,1.11
72365623049,11/27/17 2:53,3.33
72365623049,11/27/17 3:53,3.89
72365623049,11/27/17 4:53,1.67
72365623049,11/27/17 5:53,1.11
72365623049,11/27/17 6:53,1.11
72365623049,11/27/17 7:53,3.89
72365623049,11/27/17 8:53,8.89
72365623049,11/27/17 9:53,12.78
72365623049,11/27/17 10:53,14.44
72365623049,11/27/17 11:53,16.11
72365623049,11/27/17 12:53,16.11
72365623049,11/27/17 13:53,16.67
72365623049,11/27/17 14:53,17.78
72365623049,11/27/17 15:53,17.22
72365623049,11/27/17 16:53,15.56
72365623049,11/27/17 17:53,10.56
72365623049,11/27/17 18:53,5.00
72365623049,11/27/17 19:53,6.11
72365623049,11/27/17 20:53,6.67
72365623049,11/27/17 21:53,4.44
72365623049,11/27/17 22:53,2.78
72365623049,11/27/17 23:53,3.89
72365623049,11/27/17 23:59,-17.78
72365623049,11/28/17 0:53,2.78
72365623049,11/28/17 1:53,0.56
72365623049,11/28/17 2:53,2.22
72365623049,11/28/17 3:53,1.67
72365623049,11/28/17 4:53,1.67
72365623049,11/28/17 5:53,3.33
72365623049,11/28/17 6:53,2.22
72365623049,11/28/17 7:53,5.56
72365623049,11/28/17 8:53,8.33
72365623049,11/28/17 9:53,8.89
72365623049,11/28/17 10:53,10.00
72365623049,11/28/17 11:53,11.11
72365623049,11/28/17 12:53,12.22
72365623049,11/28/17 13:53,11.11
72365623049,11/28/17 14:53,11.67
72365623049,11/28/17 15:53,10.00
72365623049,11/28/17 16:53,7.22
72365623049,11/28/17 17:53,4.44
72365623049,11/28/17 18:53,2.78
72365623049,11/28/17 19:53,1.67
72365623049,11/28/17 20:53,2.22
72365623049,11/28/17 21:53,0.56
72365623049,11/28/17 22:53,0.00
72365623049,11/28/17 23:53,-1.11
72365623049,11/28/17 23:59,-17.78
72365623049,11/29/17 0:53,-0.56
72365623049,11/29/17 1:53,-1.11
72365623049,11/29/17 2:53,-1.11
72365623049,11/29/17 3:53,-3.33
72365623049,11/29/17 4:53,-3.33
72365623049,11/29/17 5:53,-5.00
72365623049,11/29/17 7:54,#VALUE!
72365623049,11/29/17 8:53,-17.78
72365623049,11/29/17 9:53,5.00
72365623049,11/29/17 10:53,7.22
72365623049,11/29/17 11:53,10.56
72365623049,11/29/17 12:53,10.56
72365623049,11/29/17 13:53,11.67
72365623049,11/29/17 14:53,11.67
72365623049,11/29/17 15:53,10.56
72365623049,11/29/17 16:53,8.33
72365623049,11/29/17 17:53,7.22
72365623049,11/29/17 18:53,2.22
72365623049,11/29/17 19:53,1.11
72365623049,11/29/17 20:53,0.00
72365623049,11/29/17 21:53,1.11
72365623049,11/29/17 22:53,0.00
72365623049,11/29/17 23:53,1.11
72365623049,11/29/17 23:59,-17.78
72365623049,11/30/17 0:53,0.56
72365623049,11/30/17 1:53,2.22
72365623049,11/30/17 2:53,1.11
72365623049,11/30/17 3:53,2.22
72365623049,11/30/17 4:53,5.56
72365623049,11/30/17 5:53,3.89
72365623049,11/30/17 6:53,5.00
72365623049,11/30/17 7:53,5.56
72365623049,11/30/17 8:53,7.78
72365623049,11/30/17 9:53,9.44
72365623049,11/30/17 10:53,8.89
72365623049,11/30/17 11:53,9.44
72365623049,11/30/17 12:53,10.00
72365623049,11/30/17 13:53,10.00
72365623049,11/30/17 14:53,10.00
72365623049,11/30/17 15:53,10.00
72365623049,11/30/17 16:53,8.33
72365623049,11/30/17 17:53,6.67
72365623049,11/30/17 18:53,5.56
72365623049,11/30/17 19:53,5.00
72365623049,11/30/17 20:53,2.78
72365623049,11/30/17 21:53,1.11
72365623049,11/30/17 22:53,1.11
72365623049,11/30/17 23:53,1.67
72365623049,11/30/17 23:59,-17.78
72365623049,11/30/17 23:59,-17.78
72365623049,12/1/17 0:53,3.33
72365623049,12/1/17 1:53,2.78
72365623049,12/1/17 2:53,3.33
72365623049,12/1/17 3:53,2.22
72365623049,12/1/17 4:53,2.78
72365623049,12/1/17 5:53,2.22
72365623049,12/1/17 6:53,1.67
72365623049,12/1/17 7:53,2.78
72365623049,12/1/17 8:53,5.56
72365623049,12/1/17 9:53,8.89
72365623049,12/1/17 10:53,10.00
72365623049,12/1/17 11:53,11.11
72365623049,12/1/17 12:53,12.22
72365623049,12/1/17 13:53,15.00
72365623049,12/1/17 14:53,14.44
72365623049,12/1/17 15:53,12.78
72365623049,12/1/17 16:53,10.56
72365623049,12/1/17 17:53,7.22
72365623049,12/1/17 18:53,7.22
72365623049,12/1/17 19:53,6.67
72365623049,12/1/17 20:53,5.56
72365623049,12/1/17 21:53,2.22
72365623049,12/1/17 22:53,0.56
72365623049,12/1/17 23:53,1.11
72365623049,12/1/17 23:59,-17.78
72365623049,12/2/17 0:53,1.11
72365623049,12/2/17 1:53,1.11
72365623049,12/2/17 2:53,0.56
72365623049,12/2/17 3:53,1.11
72365623049,12/2/17 4:53,0.00
72365623049,12/2/17 5:53,0.56
72365623049,12/2/17 6:53,0.00
72365623049,12/2/17 7:53,2.22
72365623049,12/2/17 8:53,5.00
72365623049,12/2/17 9:53,8.89
72365623049,12/2/17 10:53,11.67
72365623049,12/2/17 11:53,12.78
72365623049,12/2/17 12:53,12.78
72365623049,12/2/17 13:53,13.89
72365623049,12/2/17 14:53,13.89
72365623049,12/2/17 15:53,12.78
72365623049,12/2/17 16:53,10.56
72365623049,12/2/17 17:53,8.33
72365623049,12/2/17 18:53,8.89
72365623049,12/2/17 19:53,8.33
72365623049,12/2/17 20:53,5.00
72365623049,12/2/17 21:53,2.78
72365623049,12/2/17 22:53,2.78
72365623049,12/2/17 23:53,3.33
72365623049,12/2/17 23:59,-17.78
72365623049,12/3/17 0:53,1.67
72365623049,12/3/17 1:53,1.11
72365623049,12/3/17 2:53,1.11
72365623049,12/3/17 3:53,1.11
72365623049,12/3/17 4:53,0.56
72365623049,12/3/17 5:53,-0.56
72365623049,12/3/17 6:53,0.56
72365623049,12/3/17 7:53,2.22
72365623049,12/3/17 8:53,6.67
72365623049,12/3/17 9:53,9.44
72365623049,12/3/17 10:53,11.67
72365623049,12/3/17 11:53,12.78
72365623049,12/3/17 12:53,14.44
72365623049,12/3/17 13:53,15.56
72365623049,12/3/17 14:53,14.44
72365623049,12/3/17 15:53,13.33
72365623049,12/3/17 16:53,11.11
72365623049,12/3/17 17:53,10.56
72365623049,12/3/17 18:53,7.22
72365623049,12/3/17 19:53,3.33
72365623049,12/3/17 20:53,5.00
72365623049,12/3/17 21:53,5.56
72365623049,12/3/17 22:53,7.78
72365623049,12/3/17 23:53,8.33
72365623049,12/3/17 23:59,-17.78
72365623049,12/4/17 0:53,7.78
72365623049,12/4/17 1:53,7.22
72365623049,12/4/17 2:53,6.11
72365623049,12/4/17 3:53,5.56
72365623049,12/4/17 4:53,6.11
72365623049,12/4/17 5:53,4.44
72365623049,12/4/17 6:53,3.89
72365623049,12/4/17 7:53,5.00
72365623049,12/4/17 8:53,6.67
72365623049,12/4/17 9:53,7.22
72365623049,12/4/17 10:53,7.22
72365623049,12/4/17 11:53,8.33
72365623049,12/4/17 12:53,9.44
72365623049,12/4/17 13:53,10.00
72365623049,12/4/17 14:53,10.00
72365623049,12/4/17 15:53,8.89
72365623049,12/4/17 16:53,6.11
72365623049,12/4/17 17:53,2.22
72365623049,12/4/17 18:53,0.00
72365623049,12/4/17 19:53,0.00
72365623049,12/4/17 20:53,0.00
72365623049,12/4/17 21:53,0.56
72365623049,12/4/17 22:53,-0.56
72365623049,12/4/17 23:53,1.11
72365623049,12/4/17 23:59,-17.78
72365623049,12/5/17 0:53,0.56
72365623049,12/5/17 1:53,-0.56
72365623049,12/5/17 2:53,-1.11
72365623049,12/5/17 3:53,-1.67
72365623049,12/5/17 4:53,-2.22
72365623049,12/5/17 5:53,-2.78
72365623049,12/5/17 6:53,-3.89
72365623049,12/5/17 7:53,-3.89
72365623049,12/5/17 8:53,-1.67
72365623049,12/5/17 9:53,0.56
72365623049,12/5/17 10:53,1.67
72365623049,12/5/17 11:53,3.33
72365623049,12/5/17 12:53,3.33
72365623049,12/5/17 13:53,4.44
72365623049,12/5/17 14:53,6.11
72365623049,12/5/17 15:53,5.56
72365623049,12/5/17 16:53,2.22
72365623049,12/5/17 17:53,0.00
72365623049,12/5/17 18:53,-3.33
72365623049,12/5/17 19:53,-5.56
72365623049,12/5/17 20:53,-6.11
72365623049,12/5/17 21:53,-7.22
72365623049,12/5/17 22:53,-5.56
72365623049,12/5/17 23:53,-6.67
72365623049,12/5/17 23:59,-17.78
72365623049,12/6/17 0:53,-4.44
72365623049,12/6/17 1:53,-5.56
72365623049,12/6/17 2:53,-6.67
72365623049,12/6/17 3:53,-7.78
72365623049,12/6/17 4:53,-9.44
72365623049,12/6/17 5:53,-8.33
72365623049,12/6/17 6:53,-7.78
72365623049,12/6/17 7:53,-6.11
72365623049,12/6/17 8:53,-2.22
72365623049,12/6/17 9:53,0.00
72365623049,12/6/17 10:53,2.78
72365623049,12/6/17 11:53,4.44
72365623049,12/6/17 12:53,5.00
72365623049,12/6/17 13:53,5.56
72365623049,12/6/17 14:53,5.00
72365623049,12/6/17 15:53,3.89
72365623049,12/6/17 16:53,1.67
72365623049,12/6/17 17:53,-0.56
72365623049,12/6/17 18:53,-1.67
72365623049,12/6/17 19:53,-2.22
72365623049,12/6/17 20:53,-2.78
72365623049,12/6/17 21:53,-3.89
72365623049,12/6/17 22:53,-3.89
72365623049,12/6/17 23:53,-2.78
72365623049,12/6/17 23:59,-17.78
72365623049,12/7/17 0:53,-3.33
72365623049,12/7/17 1:53,-4.44
72365623049,12/7/17 2:53,-4.44
72365623049,12/7/17 3:53,-4.44
72365623049,12/7/17 4:40,-4.44
72365623049,12/7/17 4:49,-5.00
72365623049,12/7/17 4:53,-5.00
72365623049,12/7/17 5:01,-5.00
72365623049,12/7/17 5:11,-5.00
72365623049,12/7/17 5:53,-5.56
72365623049,12/7/17 6:53,-6.11
72365623049,12/7/17 7:53,-7.22
72365623049,12/7/17 8:53,-5.56
72365623049,12/7/17 9:21,-5.00
72365623049,12/7/17 9:51,-5.00
72365623049,12/7/17 9:53,-4.44
72365623049,12/7/17 10:53,-3.89
72365623049,12/7/17 11:18,-3.33
72365623049,12/7/17 11:29,-3.33
72365623049,12/7/17 11:53,-3.89
72365623049,12/7/17 12:53,-1.11
72365623049,12/7/17 13:53,0.56
72365623049,12/7/17 14:53,-0.56
72365623049,12/7/17 15:53,0.56
72365623049,12/7/17 16:53,-3.33
72365623049,12/7/17 17:53,-5.56
72365623049,12/7/17 18:53,-6.67
72365623049,12/7/17 19:53,-6.67
72365623049,12/7/17 20:53,-6.11
72365623049,12/7/17 21:53,-6.67
72365623049,12/7/17 22:53,-7.22
72365623049,12/7/17 23:53,-8.89
72365623049,12/7/17 23:59,-17.78
72365623049,12/8/17 0:53,-9.44
72365623049,12/8/17 1:53,-8.33
72365623049,12/8/17 2:53,-8.33
72365623049,12/8/17 3:53,-8.89
72365623049,12/8/17 4:53,-11.67
72365623049,12/8/17 5:53,-11.11
72365623049,12/8/17 6:53,-8.89
72365623049,12/8/17 7:53,-7.22
72365623049,12/8/17 8:53,-4.44
72365623049,12/8/17 9:53,-0.56
72365623049,12/8/17 10:53,1.67
72365623049,12/8/17 11:53,5.00
72365623049,12/8/17 12:53,6.67
72365623049,12/8/17 13:53,7.22
72365623049,12/8/17 14:53,7.78
72365623049,12/8/17 15:53,6.11
72365623049,12/8/17 16:53,2.78
72365623049,12/8/17 17:53,1.67
72365623049,12/8/17 18:53,1.67
72365623049,12/8/17 19:53,-2.78
72365623049,12/8/17 20:53,-3.89
72365623049,12/8/17 21:53,-5.56
72365623049,12/8/17 22:53,-6.67
72365623049,12/8/17 23:53,-4.44
72365623049,12/8/17 23:59,-17.78
72365623049,12/9/17 0:53,-3.89
72365623049,12/9/17 1:53,-3.89
72365623049,12/9/17 2:53,-3.89
72365623049,12/9/17 3:53,-3.89
72365623049,12/9/17 4:53,-4.44
72365623049,12/9/17 5:53,-3.33
72365623049,12/9/17 6:53,-4.44
72365623049,12/9/17 7:53,-3.89
72365623049,12/9/17 8:53,-1.11
72365623049,12/9/17 9:53,3.33
72365623049,12/9/17 10:53,5.56
72365623049,12/9/17 11:53,7.78
72365623049,12/9/17 12:53,10.00
72365623049,12/9/17 13:53,10.56
72365623049,12/9/17 14:53,12.22
72365623049,12/9/17 15:53,10.56
72365623049,12/9/17 16:53,7.22
72365623049,12/9/17 17:53,5.56
72365623049,12/9/17 18:53,2.78
72365623049,12/9/17 19:53,-0.56
72365623049,12/9/17 20:53,-2.22
72365623049,12/9/17 21:53,-4.44
72365623049,12/9/17 22:53,-5.56
72365623049,12/9/17 23:53,-5.56
72365623049,12/9/17 23:59,-17.78
72365623049,12/10/17 0:53,-2.78
72365623049,12/10/17 1:53,-4.44
72365623049,12/10/17 2:53,-3.89
72365623049,12/10/17 3:53,-5.56
72365623049,12/10/17 4:53,-5.56
72365623049,12/10/17 5:53,-4.44
72365623049,12/10/17 6:53,-6.11
72365623049,12/10/17 7:53,-3.33
72365623049,12/10/17 8:53,0.00
72365623049,12/10/17 9:53,2.78
72365623049,12/10/17 10:53,6.11
72365623049,12/10/17 11:53,7.78
72365623049,12/10/17 12:53,10.00
72365623049,12/10/17 13:53,10.00
72365623049,12/10/17 14:53,11.11
72365623049,12/10/17 15:53,10.00
72365623049,12/10/17 16:53,6.67
72365623049,12/10/17 17:53,5.00
72365623049,12/10/17 18:53,0.56
72365623049,12/10/17 19:53,-5.00
72365623049,12/10/17 20:53,-1.11
72365623049,12/10/17 21:53,-6.67
72365623049,12/10/17 22:53,-3.89
72365623049,12/10/17 23:53,-4.44
72365623049,12/10/17 23:59,-17.78
72365623049,12/11/17 0:53,-5.00
72365623049,12/11/17 1:53,-2.22
72365623049,12/11/17 2:53,-5.00
72365623049,12/11/17 3:53,-3.89
72365623049,12/11/17 4:53,-4.44
72365623049,12/11/17 5:53,-6.11
72365623049,12/11/17 6:53,-5.56
72365623049,12/11/17 7:53,-5.56
72365623049,12/11/17 8:53,-1.11
72365623049,12/11/17 9:53,3.33
72365623049,12/11/17 10:53,6.67
72365623049,12/11/17 11:53,9.44
72365623049,12/11/17 12:53,12.22
72365623049,12/11/17 13:53,-17.78
72365623049,12/11/17 14:53,11.67
72365623049,12/11/17 15:53,10.00
72365623049,12/11/17 16:53,6.11
72365623049,12/11/17 17:53,4.44
72365623049,12/11/17 18:53,-1.11
72365623049,12/11/17 19:53,-4.44
72365623049,12/11/17 20:53,-2.22
72365623049,12/11/17 21:53,-3.89
72365623049,12/11/17 22:53,-2.22
72365623049,12/11/17 23:53,0.56
72365623049,12/11/17 23:59,-17.78
72365623049,12/12/17 0:53,-4.44
72365623049,12/12/17 1:53,-3.33
72365623049,12/12/17 2:53,-2.22
72365623049,12/12/17 3:53,-5.00
72365623049,12/12/17 4:53,-5.00
72365623049,12/12/17 5:53,-5.56
72365623049,12/12/17 6:53,-4.44
72365623049,12/12/17 7:53,-3.33
72365623049,12/12/17 8:53,0.56
72365623049,12/12/17 9:53,3.89
72365623049,12/12/17 10:53,6.67
72365623049,12/12/17 11:53,8.89
72365623049,12/12/17 12:53,10.56
72365623049,12/12/17 13:53,11.67
72365623049,12/12/17 14:53,11.11
72365623049,12/12/17 15:53,10.00
72365623049,12/12/17 16:53,6.11
72365623049,12/12/17 17:53,5.00
72365623049,12/12/17 18:53,3.89
72365623049,12/12/17 19:53,0.00
72365623049,12/12/17 20:53,0.56
72365623049,12/12/17 21:53,0.00
72365623049,12/12/17 22:53,0.00
72365623049,12/12/17 23:53,-4.44
72365623049,12/12/17 23:59,-17.78
72365623049,12/13/17 0:53,-5.56
72365623049,12/13/17 1:53,-3.89
72365623049,12/13/17 2:53,-2.78
72365623049,12/13/17 3:53,-3.89
72365623049,12/13/17 4:53,-4.44
72365623049,12/13/17 5:53,-5.56
72365623049,12/13/17 6:53,-5.00
72365623049,12/13/17 7:53,-3.89
72365623049,12/13/17 8:53,-0.56
72365623049,12/13/17 9:53,3.33
72365623049,12/13/17 10:53,7.22
72365623049,12/13/17 11:53,10.00
72365623049,12/13/17 12:53,11.11
72365623049,12/13/17 13:53,11.11
72365623049,12/13/17 14:53,11.67
72365623049,12/13/17 15:53,10.56
72365623049,12/13/17 16:53,6.67
72365623049,12/13/17 17:53,4.44
72365623049,12/13/17 18:53,2.22
72365623049,12/13/17 19:53,0.00
72365623049,12/13/17 20:53,2.22
72365623049,12/13/17 21:53,2.78
72365623049,12/13/17 22:53,-0.56
72365623049,12/13/17 23:53,-1.11
72365623049,12/13/17 23:59,-17.78
72365623049,12/14/17 0:53,0.00
72365623049,12/14/17 1:53,0.00
72365623049,12/14/17 2:53,-1.11
72365623049,12/14/17 3:53,1.11
72365623049,12/14/17 4:53,3.33
72365623049,12/14/17 5:53,-1.11
72365623049,12/14/17 6:53,1.67
72365623049,12/14/17 7:53,2.78
72365623049,12/14/17 8:53,2.78
72365623049,12/14/17 9:53,5.00
72365623049,12/14/17 10:53,6.67
72365623049,12/14/17 11:53,6.67
72365623049,12/14/17 12:53,5.56
72365623049,12/14/17 13:53,6.11
72365623049,12/14/17 14:53,5.56
72365623049,12/14/17 15:53,4.44
72365623049,12/14/17 16:53,2.22
72365623049,12/14/17 17:53,-0.56
72365623049,12/14/17 18:53,-1.67
72365623049,12/14/17 19:53,-1.67
72365623049,12/14/17 20:53,-1.67
72365623049,12/14/17 21:53,-4.44
72365623049,12/14/17 22:53,-3.33
72365623049,12/14/17 23:53,-5.00
72365623049,12/14/17 23:59,-17.78
72365623049,12/15/17 0:53,-6.11
72365623049,12/15/17 1:53,-7.22
72365623049,12/15/17 2:53,-8.33
72365623049,12/15/17 3:53,-8.33
72365623049,12/15/17 4:53,-10.56
72365623049,12/15/17 5:53,-8.89
72365623049,12/15/17 6:53,-7.22
72365623049,12/15/17 7:53,-6.67
72365623049,12/15/17 8:53,-2.78
72365623049,12/15/17 9:53,0.00
72365623049,12/15/17 10:53,2.22
72365623049,12/15/17 11:53,5.00
72365623049,12/15/17 12:53,6.67
72365623049,12/15/17 13:53,7.78
72365623049,12/15/17 14:53,8.33
72365623049,12/15/17 15:53,8.33
72365623049,12/15/17 16:53,3.33
72365623049,12/15/17 17:53,0.56
72365623049,12/15/17 18:53,0.00
72365623049,12/15/17 19:53,0.00
72365623049,12/15/17 20:53,-2.78
72365623049,12/15/17 21:53,-4.44
72365623049,12/15/17 22:53,-5.56
72365623049,12/15/17 23:53,-5.56
72365623049,12/15/17 23:59,-17.78
72365623049,12/16/17 0:53,-4.44
72365623049,12/16/17 1:53,-4.44
72365623049,12/16/17 2:53,-4.44
72365623049,12/16/17 3:53,-5.00
72365623049,12/16/17 4:53,-6.67
72365623049,12/16/17 5:53,-7.78
72365623049,12/16/17 6:53,-7.78
72365623049,12/16/17 7:53,-5.56
72365623049,12/16/17 8:53,-2.22
72365623049,12/16/17 9:53,1.67
72365623049,12/16/17 10:53,3.33
72365623049,12/16/17 11:53,5.56
72365623049,12/16/17 12:53,6.11
72365623049,12/16/17 13:53,6.11
72365623049,12/16/17 14:53,6.11
72365623049,12/16/17 15:53,5.56
72365623049,12/16/17 16:53,3.33
72365623049,12/16/17 17:53,0.00
72365623049,12/16/17 18:53,1.67
72365623049,12/16/17 19:53,1.67
72365623049,12/16/17 20:53,2.22
72365623049,12/16/17 21:53,1.67
72365623049,12/16/17 22:53,-0.56
72365623049,12/16/17 23:53,-1.67
72365623049,12/16/17 23:59,-17.78
72365623049,12/17/17 0:53,-2.22
72365623049,12/17/17 1:53,-1.67
72365623049,12/17/17 2:53,-1.67
72365623049,12/17/17 3:53,-2.22
72365623049,12/17/17 4:53,-3.89
72365623049,12/17/17 5:53,-4.44
72365623049,12/17/17 6:53,-5.00
72365623049,12/17/17 7:53,-3.33
72365623049,12/17/17 8:53,-0.56
72365623049,12/17/17 9:53,3.33
72365623049,12/17/17 10:53,6.67
72365623049,12/17/17 11:53,8.33
72365623049,12/17/17 12:53,8.89
72365623049,12/17/17 13:53,9.44
72365623049,12/17/17 14:53,9.44
72365623049,12/17/17 15:53,8.33
72365623049,12/17/17 16:53,5.00
72365623049,12/17/17 17:53,3.89
72365623049,12/17/17 18:53,3.89
72365623049,12/17/17 19:53,2.22
72365623049,12/17/17 20:53,1.11
72365623049,12/17/17 21:53,-0.56
72365623049,12/17/17 22:53,-0.56
72365623049,12/17/17 23:53,-1.67
72365623049,12/17/17 23:59,-17.78
72365623049,12/18/17 0:53,0.00
72365623049,12/18/17 1:53,-1.11
72365623049,12/18/17 2:53,-5.56
72365623049,12/18/17 3:53,-5.56
72365623049,12/18/17 4:53,-5.00
72365623049,12/18/17 5:53,-5.56
72365623049,12/18/17 6:53,-6.11
72365623049,12/18/17 7:53,-6.67
72365623049,12/18/17 8:53,-3.33
72365623049,12/18/17 9:53,1.11
72365623049,12/18/17 10:53,2.22
72365623049,12/18/17 11:53,6.67
72365623049,12/18/17 12:53,9.44
72365623049,12/18/17 13:53,10.00
72365623049,12/18/17 14:53,7.22
72365623049,12/18/17 15:53,5.56
72365623049,12/18/17 16:53,3.89
72365623049,12/18/17 17:53,2.78
72365623049,12/18/17 18:53,2.78
72365623049,12/18/17 19:53,1.11
72365623049,12/18/17 20:53,1.11
72365623049,12/18/17 21:53,0.56
72365623049,12/18/17 22:53,0.56
72365623049,12/18/17 23:53,-0.56
72365623049,12/18/17 23:59,-17.78
72365623049,12/19/17 0:53,0.56
72365623049,12/19/17 1:53,-0.56
72365623049,12/19/17 2:53,-5.56
72365623049,12/19/17 3:53,-5.56
72365623049,12/19/17 4:53,-5.56
72365623049,12/19/17 5:53,-5.56
72365623049,12/19/17 6:53,-5.56
72365623049,12/19/17 7:53,-5.56
72365623049,12/19/17 8:53,-2.78
72365623049,12/19/17 9:53,1.11
72365623049,12/19/17 10:53,4.44
72365623049,12/19/17 11:53,5.56
72365623049,12/19/17 12:53,7.78
72365623049,12/19/17 13:53,7.22
72365623049,12/19/17 14:53,8.33
72365623049,12/19/17 15:53,8.33
72365623049,12/19/17 16:53,5.56
72365623049,12/19/17 17:53,3.33
72365623049,12/19/17 18:53,3.89
72365623049,12/19/17 19:53,-2.22
72365623049,12/19/17 20:53,-3.89
72365623049,12/19/17 21:53,-4.44
72365623049,12/19/17 22:53,-6.11
72365623049,12/19/17 23:53,-6.11
72365623049,12/19/17 23:59,-17.78
72365623049,12/20/17 0:53,-6.67
72365623049,12/20/17 1:53,-4.44
72365623049,12/20/17 2:53,-2.78
72365623049,12/20/17 3:53,-5.56
72365623049,12/20/17 4:53,-5.56
72365623049,12/20/17 5:53,-8.33
72365623049,12/20/17 6:53,-7.78
72365623049,12/20/17 7:53,-4.44
72365623049,12/20/17 8:53,0.56
72365623049,12/20/17 9:53,5.56
72365623049,12/20/17 10:53,6.11
72365623049,12/20/17 11:53,7.78
72365623049,12/20/17 12:53,8.89
72365623049,12/20/17 13:53,10.00
72365623049,12/20/17 14:53,10.00
72365623049,12/20/17 15:53,9.44
72365623049,12/20/17 16:53,7.22
72365623049,12/20/17 17:53,7.22
72365623049,12/20/17 18:53,2.78
72365623049,12/20/17 19:53,-1.67
72365623049,12/20/17 20:53,1.67
72365623049,12/20/17 21:53,-1.11
72365623049,12/20/17 22:53,-0.56
72365623049,12/20/17 23:53,0.00
72365623049,12/20/17 23:59,-17.78
72365623049,12/21/17 0:53,1.11
72365623049,12/21/17 1:53,0.56
72365623049,12/21/17 2:53,-1.11
72365623049,12/21/17 3:53,-3.33
72365623049,12/21/17 4:53,-3.33
72365623049,12/21/17 5:53,-5.56
72365623049,12/21/17 6:53,-5.00
72365623049,12/21/17 7:53,-3.33
72365623049,12/21/17 8:53,2.78
